Station Name - Nom de la station,Squamish Inner
2026/01/04 03:00,2.313
2026/01/04 03:15,2.574
2026/01/04 03:30,2.835
2026/01/04 03:45,3.095
2026/01/04 04:00,3.349
2026/01/04 04:15,3.594
2026/01/04 04:30,3.828
2026/01/04 04:45,4.046
2026/01/04 05:00,4.245
2026/01/04 05:15,4.425
2026/01/04 05:30,4.584
2026/01/04 05:45,4.72
2026/01/04 06:00,4.833
2026/01/04 06:15,4.924
2026/01/04 06:30,4.993
2026/01/04 06:45,5.041
2026/01/04 07:00,5.071
2026/01/04 07:15,5.082
2026/01/04 07:30,5.077
2026/01/04 07:45,5.057
2026/01/04 08:00,5.022
2026/01/04 08:15,4.973
2026/01/04 08:30,4.912
2026/01/04 08:45,4.839
2026/01/04 09:00,4.755
2026/01/04 09:15,4.662
2026/01/04 09:30,4.561
2026/01/04 09:45,4.454
2026/01/04 10:00,4.345
2026/01/04 10:15,4.235
2026/01/04 10:30,4.128
2026/01/04 10:45,4.028
2026/01/04 11:00,3.937
2026/01/04 11:15,3.857
2026/01/04 11:30,3.792
2026/01/04 11:45,3.743
2026/01/04 12:00,3.71
2026/01/04 12:15,3.692
2026/01/04 12:30,3.691
2026/01/04 12:45,3.702
2026/01/04 13:00,3.726
2026/01/04 13:15,3.76
2026/01/04 13:30,3.802
2026/01/04 13:45,3.85
2026/01/04 14:00,3.903
2026/01/04 14:15,3.959
2026/01/04 14:30,4.017
2026/01/04 14:45,4.077
2026/01/04 15:00,4.136
2026/01/04 15:15,4.195
2026/01/04 15:30,4.252
2026/01/04 15:45,4.304
2026/01/04 16:00,4.35
2026/01/04 16:15,4.387
2026/01/04 16:30,4.414
2026/01/04 16:45,4.427
2026/01/04 17:00,4.424
2026/01/04 17:15,4.403
2026/01/04 17:30,4.362
2026/01/04 17:45,4.301
2026/01/04 18:00,4.219
2026/01/04 18:15,4.115
2026/01/04 18:30,3.992
2026/01/04 18:45,3.85
2026/01/04 19:00,3.692
2026/01/04 19:15,3.519
2026/01/04 19:30,3.333
2026/01/04 19:45,3.138
2026/01/04 20:00,2.934
2026/01/04 20:15,2.724
2026/01/04 20:30,2.509
2026/01/04 20:45,2.292
2026/01/04 21:00,2.074
2026/01/04 21:15,1.855
2026/01/04 21:30,1.639
2026/01/04 21:45,1.427
2026/01/04 22:00,1.222
2026/01/04 22:15,1.026
2026/01/04 22:30,0.842
2026/01/04 22:45,0.674
2026/01/04 23:00,0.525
2026/01/04 23:15,0.399
2026/01/04 23:30,0.298
2026/01/04 23:45,0.225
2026/01/05 00:00,0.181
2026/01/05 00:15,0.169
2026/01/05 00:30,0.187
2026/01/05 00:45,0.236
2026/01/05 01:00,0.313
2026/01/05 01:15,0.416
2026/01/05 01:30,0.545
2026/01/05 01:45,0.695
2026/01/05 02:00,0.864
2026/01/05 02:15,1.05
2026/01/05 02:30,1.252
2026/01/05 02:45,1.467
2026/01/05 03:00,1.693
2026/01/05 03:15,1.929
2026/01/05 03:30,2.173
2026/01/05 03:45,2.423
2026/01/05 04:00,2.677
2026/01/05 04:15,2.932
2026/01/05 04:30,3.185
2026/01/05 04:45,3.432
2026/01/05 05:00,3.671
2026/01/05 05:15,3.898
2026/01/05 05:30,4.11
2026/01/05 05:45,4.304
2026/01/05 06:00,4.478
2026/01/05 06:15,4.63
2026/01/05 06:30,4.759
2026/01/05 06:45,4.865
2026/01/05 07:00,4.949
2026/01/05 07:15,5.011
2026/01/05 07:30,5.052
2026/01/05 07:45,5.073
2026/01/05 08:00,5.076
2026/01/05 08:15,5.063
2026/01/05 08:30,5.034
2026/01/05 08:45,4.991
2026/01/05 09:00,4.934
2026/01/05 09:15,4.864
2026/01/05 09:30,4.783
2026/01/05 09:45,4.691
2026/01/05 10:00,4.59
2026/01/05 10:15,4.48
2026/01/05 10:30,4.365
2026/01/05 10:45,4.246
2026/01/05 11:00,4.127
2026/01/05 11:15,4.011
2026/01/05 11:30,3.9
2026/01/05 11:45,3.798
2026/01/05 12:00,3.708
2026/01/05 12:15,3.631
2026/01/05 12:30,3.569
2026/01/05 12:45,3.524
2026/01/05 13:00,3.495
2026/01/05 13:15,3.481
2026/01/05 13:30,3.482
2026/01/05 13:45,3.495
2026/01/05 14:00,3.518
2026/01/05 14:15,3.551
2026/01/05 14:30,3.591
2026/01/05 14:45,3.637
2026/01/05 15:00,3.687
2026/01/05 15:15,3.741
2026/01/05 15:30,3.797
2026/01/05 15:45,3.855
2026/01/05 16:00,3.914
2026/01/05 16:15,3.972
2026/01/05 16:30,4.028
2026/01/05 16:45,4.08
2026/01/05 17:00,4.125
2026/01/05 17:15,4.161
2026/01/05 17:30,4.185
2026/01/05 17:45,4.194
2026/01/05 18:00,4.188
2026/01/05 18:15,4.163
2026/01/05 18:30,4.119
2026/01/05 18:45,4.055
2026/01/05 19:00,3.972
2026/01/05 19:15,3.869
2026/01/05 19:30,3.749
2026/01/05 19:45,3.613
2026/01/05 20:00,3.463
2026/01/05 20:15,3.301
2026/01/05 20:30,3.129
2026/01/05 20:45,2.949
2026/01/05 21:00,2.764
2026/01/05 21:15,2.573
2026/01/05 21:30,2.38
2026/01/05 21:45,2.186
2026/01/05 22:00,1.992
2026/01/05 22:15,1.799
2026/01/05 22:30,1.61
2026/01/05 22:45,1.426
2026/01/05 23:00,1.251
2026/01/05 23:15,1.086
2026/01/05 23:30,0.936
2026/01/05 23:45,0.803
2026/01/06 00:00,0.691
2026/01/06 00:15,0.602
2026/01/06 00:30,0.538
2026/01/06 00:45,0.502
2026/01/06 01:00,0.494
2026/01/06 01:15,0.515
2026/01/06 01:30,0.564
2026/01/06 01:45,0.64
2026/01/06 02:00,0.74
2026/01/06 02:15,0.863
2026/01/06 02:30,1.006
2026/01/06 02:45,1.167
2026/01/06 03:00,1.344
2026/01/06 03:15,1.534
2026/01/06 03:30,1.737
2026/01/06 03:45,1.95
2026/01/06 04:00,2.172
2026/01/06 04:15,2.401
2026/01/06 04:30,2.636
2026/01/06 04:45,2.874
2026/01/06 05:00,3.112
2026/01/06 05:15,3.348
2026/01/06 05:30,3.579
2026/01/06 05:45,3.801
2026/01/06 06:00,4.012
2026/01/06 06:15,4.207
2026/01/06 06:30,4.385
2026/01/06 06:45,4.543
2026/01/06 07:00,4.679
2026/01/06 07:15,4.794
2026/01/06 07:30,4.886
2026/01/06 07:45,4.955
2026/01/06 08:00,5.004
2026/01/06 08:15,5.032
2026/01/06 08:30,5.041
2026/01/06 08:45,5.032
2026/01/06 09:00,5.007
2026/01/06 09:15,4.966
2026/01/06 09:30,4.912
2026/01/06 09:45,4.844
2026/01/06 10:00,4.765
2026/01/06 10:15,4.673
2026/01/06 10:30,4.572
2026/01/06 10:45,4.461
2026/01/06 11:00,4.343
2026/01/06 11:15,4.219
2026/01/06 11:30,4.092
2026/01/06 11:45,3.964
2026/01/06 12:00,3.839
2026/01/06 12:15,3.719
2026/01/06 12:30,3.607
2026/01/06 12:45,3.505
2026/01/06 13:00,3.417
2026/01/06 13:15,3.344
2026/01/06 13:30,3.286
2026/01/06 13:45,3.244
2026/01/06 14:00,3.217
2026/01/06 14:15,3.204
2026/01/06 14:30,3.205
2026/01/06 14:45,3.217
2026/01/06 15:00,3.238
2026/01/06 15:15,3.269
2026/01/06 15:30,3.306
2026/01/06 15:45,3.349
2026/01/06 16:00,3.397
2026/01/06 16:15,3.449
2026/01/06 16:30,3.505
2026/01/06 16:45,3.563
2026/01/06 17:00,3.623
2026/01/06 17:15,3.682
2026/01/06 17:30,3.738
2026/01/06 17:45,3.79
2026/01/06 18:00,3.835
2026/01/06 18:15,3.871
2026/01/06 18:30,3.894
2026/01/06 18:45,3.903
2026/01/06 19:00,3.896
2026/01/06 19:15,3.873
2026/01/06 19:30,3.831
2026/01/06 19:45,3.772
2026/01/06 20:00,3.696
2026/01/06 20:15,3.604
2026/01/06 20:30,3.498
2026/01/06 20:45,3.378
2026/01/06 21:00,3.248
2026/01/06 21:15,3.109
2026/01/06 21:30,2.962
2026/01/06 21:45,2.81
2026/01/06 22:00,2.653
2026/01/06 22:15,2.493
2026/01/06 22:30,2.332
2026/01/06 22:45,2.17
2026/01/06 23:00,2.009
2026/01/06 23:15,1.852
2026/01/06 23:30,1.699
2026/01/06 23:45,1.552
2026/01/07 00:00,1.416
2026/01/07 00:15,1.291
2026/01/07 00:30,1.181
2026/01/07 00:45,1.09
2026/01/07 01:00,1.018
2026/01/07 01:15,0.969
2026/01/07 01:30,0.944
2026/01/07 01:45,0.943
2026/01/07 02:00,0.968
2026/01/07 02:15,1.018
2026/01/07 02:30,1.091
2026/01/07 02:45,1.186
2026/01/07 03:00,1.302
2026/01/07 03:15,1.435
2026/01/07 03:30,1.584
2026/01/07 03:45,1.747
2026/01/07 04:00,1.921
2026/01/07 04:15,2.107
2026/01/07 04:30,2.301
2026/01/07 04:45,2.503
2026/01/07 05:00,2.711
2026/01/07 05:15,2.923
2026/01/07 05:30,3.137
2026/01/07 05:45,3.351
2026/01/07 06:00,3.562
2026/01/07 06:15,3.767
2026/01/07 06:30,3.964
2026/01/07 06:45,4.149
2026/01/07 07:00,4.319
2026/01/07 07:15,4.473
2026/01/07 07:30,4.607
2026/01/07 07:45,4.722
2026/01/07 08:00,4.815
2026/01/07 08:15,4.887
2026/01/07 08:30,4.938
2026/01/07 08:45,4.969
2026/01/07 09:00,4.981
2026/01/07 09:15,4.974
2026/01/07 09:30,4.95
2026/01/07 09:45,4.911
2026/01/07 10:00,4.857
2026/01/07 10:15,4.79
2026/01/07 10:30,4.71
2026/01/07 10:45,4.618
2026/01/07 11:00,4.516
2026/01/07 11:15,4.404
2026/01/07 11:30,4.284
2026/01/07 11:45,4.157
2026/01/07 12:00,4.025
2026/01/07 12:15,3.89
2026/01/07 12:30,3.755
2026/01/07 12:45,3.621
2026/01/07 13:00,3.493
2026/01/07 13:15,3.372
2026/01/07 13:30,3.261
2026/01/07 13:45,3.163
2026/01/07 14:00,3.078
2026/01/07 14:15,3.008
2026/01/07 14:30,2.953
2026/01/07 14:45,2.913
2026/01/07 15:00,2.887
2026/01/07 15:15,2.875
2026/01/07 15:30,2.875
2026/01/07 15:45,2.886
2026/01/07 16:00,2.906
2026/01/07 16:15,2.935
2026/01/07 16:30,2.971
2026/01/07 16:45,3.014
2026/01/07 17:00,3.063
2026/01/07 17:15,3.117
2026/01/07 17:30,3.175
2026/01/07 17:45,3.236
2026/01/07 18:00,3.299
2026/01/07 18:15,3.361
2026/01/07 18:30,3.421
2026/01/07 18:45,3.476
2026/01/07 19:00,3.524
2026/01/07 19:15,3.562
2026/01/07 19:30,3.589
2026/01/07 19:45,3.603
2026/01/07 20:00,3.602
2026/01/07 20:15,3.587
2026/01/07 20:30,3.557
2026/01/07 20:45,3.512
2026/01/07 21:00,3.453
2026/01/07 21:15,3.382
2026/01/07 21:30,3.3
2026/01/07 21:45,3.207
2026/01/07 22:00,3.107
2026/01/07 22:15,2.999
2026/01/07 22:30,2.885
2026/01/07 22:45,2.767
2026/01/07 23:00,2.646
2026/01/07 23:15,2.523
2026/01/07 23:30,2.399
2026/01/07 23:45,2.276
2026/01/08 00:00,2.154
2026/01/08 00:15,2.036
2026/01/08 00:30,1.923
2026/01/08 00:45,1.818
2026/01/08 01:00,1.723
2026/01/08 01:15,1.64
2026/01/08 01:30,1.571
2026/01/08 01:45,1.519
2026/01/08 02:00,1.485
2026/01/08 02:15,1.472
2026/01/08 02:30,1.478
2026/01/08 02:45,1.506
2026/01/08 03:00,1.555
2026/01/08 03:15,1.623
2026/01/08 03:30,1.71
2026/01/08 03:45,1.814
2026/01/08 04:00,1.933
2026/01/08 04:15,2.065
2026/01/08 04:30,2.21
2026/01/08 04:45,2.364
2026/01/08 05:00,2.527
2026/01/08 05:15,2.697
2026/01/08 05:30,2.873
2026/01/08 05:45,3.054
2026/01/08 06:00,3.237
2026/01/08 06:15,3.421
2026/01/08 06:30,3.604
2026/01/08 06:45,3.784
2026/01/08 07:00,3.957
2026/01/08 07:15,4.122
2026/01/08 07:30,4.276
2026/01/08 07:45,4.416
2026/01/08 08:00,4.54
2026/01/08 08:15,4.646
2026/01/08 08:30,4.735
2026/01/08 08:45,4.804
2026/01/08 09:00,4.853
2026/01/08 09:15,4.883
2026/01/08 09:30,4.895
2026/01/08 09:45,4.889
2026/01/08 10:00,4.865
2026/01/08 10:15,4.826
2026/01/08 10:30,4.772
2026/01/08 10:45,4.705
2026/01/08 11:00,4.624
2026/01/08 11:15,4.532
2026/01/08 11:30,4.429
2026/01/08 11:45,4.316
2026/01/08 12:00,4.194
2026/01/08 12:15,4.066
2026/01/08 12:30,3.931
2026/01/08 12:45,3.792
2026/01/08 13:00,3.651
2026/01/08 13:15,3.51
2026/01/08 13:30,3.371
2026/01/08 13:45,3.237
2026/01/08 14:00,3.11
2026/01/08 14:15,2.992
2026/01/08 14:30,2.885
2026/01/08 14:45,2.791
2026/01/08 15:00,2.71
2026/01/08 15:15,2.644
2026/01/08 15:30,2.593
2026/01/08 15:45,2.556
2026/01/08 16:00,2.532
2026/01/08 16:15,2.522
2026/01/08 16:30,2.523
2026/01/08 16:45,2.535
2026/01/08 17:00,2.557
2026/01/08 17:15,2.588
2026/01/08 17:30,2.628
2026/01/08 17:45,2.676
2026/01/08 18:00,2.73
2026/01/08 18:15,2.79
2026/01/08 18:30,2.855
2026/01/08 18:45,2.923
2026/01/08 19:00,2.992
2026/01/08 19:15,3.061
2026/01/08 19:30,3.128
2026/01/08 19:45,3.19
2026/01/08 20:00,3.245
2026/01/08 20:15,3.291
2026/01/08 20:30,3.328
2026/01/08 20:45,3.354
2026/01/08 21:00,3.368
2026/01/08 21:15,3.369
2026/01/08 21:30,3.359
2026/01/08 21:45,3.337
2026/01/08 22:00,3.305
2026/01/08 22:15,3.262
2026/01/08 22:30,3.21
2026/01/08 22:45,3.15
2026/01/08 23:00,3.084
2026/01/08 23:15,3.011
2026/01/08 23:30,2.934
2026/01/08 23:45,2.853
2026/01/09 00:00,2.769
2026/01/09 00:15,2.683
2026/01/09 00:30,2.597
2026/01/09 00:45,2.512
2026/01/09 01:00,2.429
2026/01/09 01:15,2.349
2026/01/09 01:30,2.275
2026/01/09 01:45,2.208
2026/01/09 02:00,2.15
2026/01/09 02:15,2.103
2026/01/09 02:30,2.069
2026/01/09 02:45,2.048
2026/01/09 03:00,2.042
2026/01/09 03:15,2.053
2026/01/09 03:30,2.08
2026/01/09 03:45,2.123
2026/01/09 04:00,2.182
2026/01/09 04:15,2.256
2026/01/09 04:30,2.344
2026/01/09 04:45,2.444
2026/01/09 05:00,2.555
2026/01/09 05:15,2.676
2026/01/09 05:30,2.805
2026/01/09 05:45,2.941
2026/01/09 06:00,3.082
2026/01/09 06:15,3.228
2026/01/09 06:30,3.377
2026/01/09 06:45,3.527
2026/01/09 07:00,3.677
2026/01/09 07:15,3.826
2026/01/09 07:30,3.97
2026/01/09 07:45,4.108
2026/01/09 08:00,4.238
2026/01/09 08:15,4.357
2026/01/09 08:30,4.465
2026/01/09 08:45,4.558
2026/01/09 09:00,4.636
2026/01/09 09:15,4.697
2026/01/09 09:30,4.742
2026/01/09 09:45,4.769
2026/01/09 10:00,4.779
2026/01/09 10:15,4.772
2026/01/09 10:30,4.749
2026/01/09 10:45,4.711
2026/01/09 11:00,4.657
2026/01/09 11:15,4.59
2026/01/09 11:30,4.51
2026/01/09 11:45,4.418
2026/01/09 12:00,4.315
2026/01/09 12:15,4.203
2026/01/09 12:30,4.081
2026/01/09 12:45,3.953
2026/01/09 13:00,3.818
2026/01/09 13:15,3.678
2026/01/09 13:30,3.536
2026/01/09 13:45,3.392
2026/01/09 14:00,3.248
2026/01/09 14:15,3.107
2026/01/09 14:30,2.97
2026/01/09 14:45,2.84
2026/01/09 15:00,2.717
2026/01/09 15:15,2.605
2026/01/09 15:30,2.505
2026/01/09 15:45,2.417
2026/01/09 16:00,2.343
2026/01/09 16:15,2.282
2026/01/09 16:30,2.237
2026/01/09 16:45,2.205
2026/01/09 17:00,2.186
2026/01/09 17:15,2.181
2026/01/09 17:30,2.188
2026/01/09 17:45,2.207
2026/01/09 18:00,2.236
2026/01/09 18:15,2.276
2026/01/09 18:30,2.324
2026/01/09 18:45,2.382
2026/01/09 19:00,2.446
2026/01/09 19:15,2.517
2026/01/09 19:30,2.592
2026/01/09 19:45,2.671
2026/01/09 20:00,2.751
2026/01/09 20:15,2.831
2026/01/09 20:30,2.908
2026/01/09 20:45,2.982
2026/01/09 21:00,3.05
2026/01/09 21:15,3.112
2026/01/09 21:30,3.165
2026/01/09 21:45,3.209
2026/01/09 22:00,3.244
2026/01/09 22:15,3.269
2026/01/09 22:30,3.284
2026/01/09 22:45,3.29
2026/01/09 23:00,3.287
2026/01/09 23:15,3.275
2026/01/09 23:30,3.255
2026/01/09 23:45,3.228
2026/01/10 00:00,3.195
2026/01/10 00:15,3.156
2026/01/10 00:30,3.112
2026/01/10 00:45,3.065
2026/01/10 01:00,3.014
2026/01/10 01:15,2.962
2026/01/10 01:30,2.91
2026/01/10 01:45,2.858
2026/01/10 02:00,2.807
2026/01/10 02:15,2.76
2026/01/10 02:30,2.716
2026/01/10 02:45,2.678
2026/01/10 03:00,2.648
2026/01/10 03:15,2.625
2026/01/10 03:30,2.612
2026/01/10 03:45,2.609
2026/01/10 04:00,2.618
2026/01/10 04:15,2.638
2026/01/10 04:30,2.67
2026/01/10 04:45,2.715
2026/01/10 05:00,2.771
2026/01/10 05:15,2.838
2026/01/10 05:30,2.914
2026/01/10 05:45,3.0
2026/01/10 06:00,3.093
2026/01/10 06:15,3.194
2026/01/10 06:30,3.299
2026/01/10 06:45,3.409
2026/01/10 07:00,3.522
2026/01/10 07:15,3.637
2026/01/10 07:30,3.753
2026/01/10 07:45,3.868
2026/01/10 08:00,3.981
2026/01/10 08:15,4.089
2026/01/10 08:30,4.192
2026/01/10 08:45,4.288
2026/01/10 09:00,4.374
2026/01/10 09:15,4.45
2026/01/10 09:30,4.515
2026/01/10 09:45,4.566
2026/01/10 10:00,4.603
2026/01/10 10:15,4.626
2026/01/10 10:30,4.633
2026/01/10 10:45,4.626
2026/01/10 11:00,4.604
2026/01/10 11:15,4.567
2026/01/10 11:30,4.516
2026/01/10 11:45,4.452
2026/01/10 12:00,4.375
2026/01/10 12:15,4.286
2026/01/10 12:30,4.186
2026/01/10 12:45,4.076
2026/01/10 13:00,3.957
2026/01/10 13:15,3.831
2026/01/10 13:30,3.698
2026/01/10 13:45,3.561
2026/01/10 14:00,3.42
2026/01/10 14:15,3.277
2026/01/10 14:30,3.133
